Email,Date,Feedback
user1@example.com,2024-01-01,"Loving the app! So easy to use, thanks devs."
user2@example.com,2024-01-02,"Crashes on startup sometimes. Plz fix asap."
user3@example.com,2024-01-03,"Need a dark mode option, my eyes hurt at night."
user4@example.com,2024-01-04,"Cant login after update, keeps telling me error. Pls help!"
user5@example.com,2024-01-05,"This app is super dope. Keep rocking!"
user6@example.com,2024-01-06,"Way too many ads, get rid of them or I uninstall."
user7@example.com,2024-01-07,"Unstable on my old phone. I want previous version."
user8@example.com,2024-01-08,"I like the UI changes but performance slower now."
user9@example.com,2024-01-09,"Srsly? Still no offline mode? This is 2024, cmon devs!"
user10@example.com,2024-01-10,"Happy with the new chat feature. Very convenient."
user11@example.com,2024-01-11,"Font is too small for me. Could you add resizing?"
user12@example.com,2024-01-12,"I keep losing my saved data. Fix or I'm out."
user13@example.com,2024-01-13,"Runs great on my tablet, no issues so far. Thx!"
user14@example.com,2024-01-14,"Too complicated. My grandma can't figure this out."
user15@example.com,2024-01-15,"Love the color theme. Need more such customization."
user16@example.com,2024-01-16,"Keyboard shortcuts would be nice on iPad."
user17@example.com,2024-01-17,"Is there a way to sync with my PC? That would help!"
user18@example.com,2024-01-18,"Push notifications not working properly, I'm missing updates."
user19@example.com,2024-01-19,"I legit can't find my old chat logs. Grr!"
user20@example.com,2024-01-20,"Plz add multi-language support, I want Spanish!"
user21@example.com,2024-01-21,"The last patch improved load time. Thanks!"
user22@example.com,2024-01-22,"Found a bug: The screen goes blank after a call."
user23@example.com,2024-01-23,"Better than other apps I've tried, keep it up!"
user24@example.com,2024-01-24,"Video uploads failing, any fix in next update?"
user25@example.com,2024-01-25,"UI glitch: half the menu is cut off on my phone."
user26@example.com,2024-01-26,"Omg I luv it so much, using it daily!"
user27@example.com,2024-01-27,"Why do I need to pay for premium for basic features?"
user28@example.com,2024-01-28,"Stuck on loading screen if my wifi is weak. So annoying."
user29@example.com,2024-01-29,"The best productivity tool I've found, 10/10."
user30@example.com,2024-01-30,"Suggestion: Add a widget for quick access please."
user31@example.com,2024-01-31,"Auto-translate is missing. It's crucial for my job."
user32@example.com,2024-02-01,"Works fine, but can't share to social media easily."
user33@example.com,2024-02-02,"I get random notifications in the middle of the night."
user34@example.com,2024-02-03,"Seriously good improvements since last year, kudos!"
user35@example.com,2024-02-04,"Battery drains fast when I use the app. Not good."
user36@example.com,2024-02-05,"No major issues, but I'd love custom themes."
user37@example.com,2024-02-06,"Clumsy interface on small screens. I'm frustrated."
user38@example.com,2024-02-07,"The tutorial didn't help me. I'm still lost."
user39@example.com,2024-02-08,"Add Siri integration, I'd pay for that!"
user40@example.com,2024-02-09,"Needs more accessibility features for visually impaired."
user41@example.com,2024-02-10,"WHY no backup feature yet? I lost all data!"
user42@example.com,2024-02-11,"Finally an update that doesn't break everything. Good job."
user43@example.com,2024-02-12,"Still missing push to talk function. Please consider."
user44@example.com,2024-02-13,"Downloaded for curiosity, ended up using daily. Great!"
user45@example.com,2024-02-14,"Localization is poor. My language translation is messy."
user46@example.com,2024-02-15,"Performance is top-notch on high-end devices."
user47@example.com,2024-02-16,"I keep seeing error code 505. No idea what that means."
user48@example.com,2024-02-17,"Dark mode doesn't stay enabled after restart. Annoying."
user49@example.com,2024-02-18,"The last update fixed a ton of bugs for me, thanks!"
user50@example.com,2024-02-19,"Would love a feature to export my data to PDF."
user51@example.com,2024-02-20,"Can't change my username, it always says 'invalid'."
user52@example.com,2024-02-21,"The referral system is confusing, not sure how it works."
